0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,323,484,294,0,39,78,122,221,0,39,43,32,63,214,185,0,216,61,963,5,41,0,0,31,44,0,49,140,80,19,51,96,96,39,744,110,35,172,279,169,154,23,10,55,0,0,55,3,16,93,963,149,84,17,239,0,245,120,435,180,384,9,172,207,36,548,86,80,11,24,352,785,180,7,418,40,70,109,0,0,0,24,5,87,570,68,274,227,187,317,183,19,486,0,0,46,167,15,27,13,0,17,440,98,142,174,0,9,68,24,103,11,99,114,43,32,37,411,1,19,614,33,55,0,4,190,17,10,58,7,25,40,4,44,284,315,210,155,15,31,0,225,1,25,395,63,61,9,201,18,143,248,8,43,11,0,34,74,568,0,204,264,109,326,27,81,6,0,0,59,493,50,231,219,16,895,32,0,74,13,0,54,11,23,662,9,154,62,59,465,32,7,22,233,20,67,12,190,26,558,53,37,41,60,0,34,67,35,16,63,70,176,42,71,3,13,7,451,1,0,499,623,906,102,111,24,95,41,154,5,2,72,209,120,16,1236,43,41,118,40,228,0,16,49,3,39,163,26,41,22,42,13,61,321,72
77,179,368,663,0,181,151,41,42,0,4,21,40,42,45,171,0,460,35,391,0,28,0,0,137,37,0,17,191,107,3,26,19,14,0,517,70,12,237,592,252,151,139,8,38,0,0,94,1,14,11,813,205,26,0,291,0,394,29,194,52,177,0,374,507,79,502,0,133,2,2,912,826,46,16,716,2,26,323,0,0,16,5,0,147,724,10,244,402,18,345,60,0,559,0,0,8,199,0,2,1,0,0,529,27,85,52,4,0,3,7,120,11,37,92,29,10,30,418,0,9,476,13,58,0,0,102,0,19,73,0,2,8,0,41,207,545,124,136,2,4,0,809,1,12,516,53,7,0,313,0,232,357,2,112,17,0,10,0,165,0,320,176,18,338,1,215,1,0,0,13,760,93,453,276,3,599,0,0,3,7,0,74,3,4,471,0,33,18,78,265,8,0,0,347,0,13,0,172,100,332,3,3,3,9,0,3,5,132,70,30,71,342,48,58,0,1,16,348,0,0,631,626,505,61,60,1,77,23,225,1,1,3,486,103,22,483,37,4,77,44,560,0,1,47,0,18,242,0,7,3,23,0,3,486,55
55,235,477,295,0,28,399,21,108,0,15,16,8,65,65,97,0,182,71,641,0,19,0,0,1250,34,0,9,123,37,20,77,35,22,18,575,54,37,103,186,173,131,721,4,16,0,0,46,0,1,40,599,414,54,10,131,0,224,8,300,58,231,0,121,263,10,314,0,97,9,4,355,569,65,16,326,3,12,109,0,0,7,3,1,35,438,47,158,208,45,192,80,0,364,0,0,13,257,1,5,2,0,6,357,46,32,70,3,1,8,5,66,0,30,77,17,4,6,309,0,20,521,11,96,0,8,133,6,3,32,0,2,2,0,9,305,301,235,114,4,7,0,278,1,35,274,57,9,7,184,10,106,169,0,1208,5,0,17,0,362,0,252,171,33,264,4,113,0,0,0,14,473,674,161,153,10,740,0,0,1,0,0,40,7,5,599,0,55,18,91,243,36,0,11,134,0,3,0,164,643,366,1,7,0,3,0,3,16,17,992,38,97,103,17,91,1,5,3,292,0,0,663,376,595,84,113,8,6,16,129,0,0,24,167,52,100,640,128,17,65,10,212,0,6,117,2,59,256,12,8,4,42,0,18,721,11
87,110,246,410,0,125,23,14,11,0,6,21,25,7,25,216,0,488,3,217,13,4,0,0,6,47,0,29,186,335,0,2,0,13,1,401,42,4,491,569,198,66,12,7,63,0,0,52,7,17,5,963,190,1,0,469,0,689,151,100,18,42,1,221,489,33,486,93,82,0,4,841,799,21,6,854,10,28,419,0,0,1,3,0,49,565,1,140,822,3,134,20,2,782,0,0,5,221,6,2,3,0,0,1105,1,206,36,0,0,41,4,46,0,8,52,22,26,21,317,6,12,335,8,27,0,0,57,0,4,39,2,0,40,1,19,45,437,67,73,14,6,0,588,1,9,869,19,1,1,466,0,313,226,0,6,12,0,2,61,71,0,290,77,1,641,0,266,22,0,0,1,589,13,325,198,2,669,5,0,36,2,0,236,1,12,423,0,21,10,59,154,6,15,0,309,3,32,5,82,20,184,28,4,14,67,0,0,8,287,1,2,28,682,22,2,0,0,11,216,1,0,481,491,287,29,180,0,23,22,301,19,16,2,200,40,9,393,5,0,56,26,380,0,0,1,0,12,173,0,12,0,15,1,3,226,94
68,323,412,300,0,69,284,93,175,0,2,36,38,116,106,212,0,147,75,609,5,46,0,0,431,33,0,31,129,82,16,70,56,58,18,579,104,46,158,155,166,214,182,16,61,0,0,101,5,10,93,724,397,75,12,148,0,291,100,331,127,372,7,169,172,19,437,35,194,16,19,203,493,156,23,384,39,49,135,0,0,1,11,3,98,461,56,255,198,75,305,104,14,381,0,0,10,319,17,4,10,0,9,378,71,104,91,2,18,47,15,120,16,65,96,53,2,21,398,1,27,531,26,94,0,6,218,0,9,66,1,12,49,1,19,289,394,212,102,3,24,0,149,1,27,364,135,26,13,291,2,142,295,3,372,12,0,16,26,351,0,213,285,75,324,7,180,3,0,0,19,576,261,175,225,17,637,8,0,56,7,0,38,13,6,611,5,125,52,73,305,32,1,18,179,1,43,25,233,137,527,38,14,35,73,0,14,42,33,290,47,97,169,54,122,7,5,8,330,0,0,523,514,636,108,110,14,64,45,177,1,2,37,50,62,45,716,96,35,182,29,190,0,11,105,0,40,272,8,30,2,31,17,58,461,49
61,295,236,440,0,164,260,128,70,0,106,59,68,28,59,223,0,226,47,136,7,25,0,0,315,64,0,42,139,252,11,17,8,138,88,258,115,22,312,372,260,303,187,16,229,0,0,150,11,25,57,340,92,11,41,150,0,340,218,132,144,141,3,402,345,104,225,95,166,6,75,636,561,83,143,423,79,227,302,0,0,12,55,9,145,443,12,343,359,12,202,132,10,219,0,0,66,186,12,57,54,0,3,292,5,279,112,9,2,112,59,140,8,79,170,69,27,93,290,12,29,167,132,69,0,0,278,44,24,161,18,59,106,9,220,117,462,81,274,14,29,0,586,1,41,307,32,41,4,265,67,257,346,5,297,75,0,35,54,108,0,172,226,9,144,67,476,23,0,0,11,393,193,405,390,15,337,10,0,76,25,0,165,11,11,225,3,119,117,61,205,51,16,35,252,4,133,39,302,192,265,191,92,151,152,0,17,179,219,178,7,146,339,95,21,2,84,54,222,1,0,382,293,254,99,108,1,167,138,264,12,17,27,269,155,81,173,80,2,250,148,215,0,26,14,2,89,215,31,40,42,49,6,98,372,192
108,207,370,506,0,109,240,79,56,0,57,32,35,28,116,189,0,493,28,377,0,16,0,0,506,56,0,61,191,110,32,36,11,77,10,468,78,18,299,450,165,134,261,11,25,0,0,85,0,25,32,790,108,27,4,221,0,482,29,190,83,143,0,304,489,48,478,9,146,10,10,756,785,82,24,581,5,66,278,0,0,0,11,19,104,588,14,265,454,28,236,69,0,551,0,0,27,107,2,17,6,0,2,666,19,127,33,1,1,4,21,91,10,75,100,39,13,48,446,0,12,387,42,91,0,6,170,7,29,74,0,14,15,0,81,136,393,151,197,22,6,0,598,1,34,628,48,22,2,337,14,231,282,2,547,15,0,24,5,193,0,315,172,19,372,7,244,0,0,0,18,535,161,435,201,1,750,2,0,4,11,0,86,6,32,458,8,60,38,56,218,26,0,3,298,0,9,4,177,165,280,10,18,2,21,0,27,31,104,409,32,102,354,44,68,4,4,17,384,0,0,492,556,404,71,44,13,279,55,209,1,0,28,387,138,79,500,86,8,122,43,362,0,2,40,2,37,185,10,6,14,28,0,33,336,30
60,235,282,137,0,61,280,352,589,4,149,133,130,762,420,74,0,60,524,211,2,486,0,0,413,44,1,180,181,20,390,587,1311,274,220,152,252,488,66,101,137,271,214,46,65,0,0,82,1,126,261,99,144,969,241,42,0,68,94,580,417,480,19,108,69,59,102,85,307,379,104,102,122,448,72,120,65,149,37,0,0,54,93,361,98,97,791,197,54,817,386,551,11,66,0,0,215,183,42,181,39,0,564,59,780,60,559,19,36,58,105,131,479,603,153,80,6,82,95,3,136,246,194,289,0,351,225,152,94,47,1,186,61,0,174,406,107,412,208,99,294,0,120,1,175,61,582,626,436,112,153,58,314,429,548,21,0,302,78,457,0,178,401,783,44,303,50,4,0,0,754,155,479,109,140,356,115,14,0,93,57,0,15,345,128,138,446,394,189,53,262,419,2,309,86,25,85,37,332,188,222,63,203,48,31,0,438,231,4,413,507,208,56,100,277,359,91,37,294,9,0,106,111,156,515,75,733,169,177,77,2,0,720,207,279,150,178,586,961,291,66,99,2,213,502,78,105,144,380,142,130,180,14,148,241,87
28,447,529,419,0,86,220,183,279,0,146,118,61,321,159,175,0,307,158,476,0,171,0,0,276,42,0,66,75,76,59,222,268,162,87,532,169,122,191,259,256,357,183,8,66,0,0,143,1,25,54,637,140,231,62,132,0,258,50,231,271,337,0,343,393,60,355,3,355,27,60,437,592,277,45,425,11,174,194,0,0,3,40,37,170,615,195,415,192,225,526,268,0,330,0,0,51,151,1,20,32,0,61,328,266,95,115,7,3,15,43,162,76,186,186,77,6,78,358,1,36,469,101,151,0,20,374,35,53,112,0,67,47,0,125,353,450,290,330,23,47,0,305,1,52,274,297,126,48,235,50,194,410,49,289,37,0,87,3,457,0,321,289,248,215,95,181,0,0,0,191,450,262,336,348,53,561,0,0,3,22,0,48,35,28,396,51,201,128,61,322,112,0,71,263,0,23,1,327,164,399,21,96,13,16,0,45,152,69,238,196,182,180,94,148,21,28,14,477,0,0,409,521,524,241,37,106,238,121,201,1,0,146,222,271,80,446,214,182,208,103,221,0,28,198,9,62,231,80,35,108,47,1,89,392,65
26,149,170,211,0,33,134,149,187,1,366,57,48,122,70,50,0,88,80,157,0,68,0,0,74,46,0,31,95,35,20,48,64,112,419,197,151,54,94,96,108,146,60,6,32,0,0,63,0,14,56,179,125,82,458,55,0,103,22,108,146,188,2,68,90,21,125,6,204,23,147,147,166,108,27,189,3,45,79,0,0,6,165,69,43,115,72,81,67,76,232,89,0,123,1,0,121,149,92,14,133,0,26,80,56,46,65,1,0,3,40,55,17,99,79,25,7,35,121,0,40,187,122,107,0,10,170,348,15,33,0,390,8,0,93,165,114,117,63,92,37,1,160,1,27,109,198,76,21,95,406,111,257,18,80,58,0,209,4,163,0,104,152,53,82,153,56,0,1,0,42,160,118,132,83,32,178,0,0,0,50,0,32,28,135,153,31,176,76,60,122,91,1,417,92,2,10,1,153,46,165,11,205,4,12,0,40,161,22,53,45,104,83,45,53,11,446,46,131,0,0,162,167,172,128,47,30,178,45,77,0,0,156,70,49,33,165,89,46,84,48,96,0,194,68,4,29,127,276,17,509,60,0,62,183,45
91,122,224,423,0,83,181,23,27,0,35,26,18,13,73,134,0,461,10,171,2,8,0,0,329,66,0,28,198,148,3,4,3,25,5,267,64,5,268,465,119,75,191,12,20,0,0,35,2,13,12,523,278,4,0,210,0,374,27,101,43,84,1,223,417,33,315,6,128,0,6,768,555,39,3,467,5,40,308,0,0,4,6,4,76,378,6,229,442,5,138,37,0,412,0,0,14,235,1,10,3,0,0,517,3,105,60,0,1,3,12,86,1,26,45,24,14,29,288,0,11,211,15,64,0,0,91,1,12,50,0,1,12,1,30,65,335,84,151,3,1,0,626,1,25,501,35,8,0,159,2,229,228,1,323,9,0,9,2,91,0,250,98,11,275,7,238,2,0,0,7,362,108,381,189,0,458,0,0,7,7,0,97,2,4,268,2,33,17,52,147,7,8,6,248,1,9,0,94,134,191,7,3,4,24,0,2,19,148,237,4,67,410,31,44,0,0,6,227,0,0,296,425,221,37,61,1,159,38,151,3,3,8,405,79,47,211,44,3,54,29,366,0,2,17,0,25,192,1,3,15,24,0,11,189,40
19,327,662,266,0,63,984,184,327,4,69,210,80,1279,114,65,0,90,1039,692,1,701,0,0,3053,40,0,72,62,9,786,1193,1695,95,36,559,227,1184,40,88,209,467,1548,5,30,0,0,178,0,37,271,356,197,1617,21,51,0,81,10,741,125,440,0,94,111,21,183,0,617,692,16,112,260,332,89,158,4,58,40,0,0,3,14,122,100,330,786,222,37,620,522,174,0,112,0,0,22,92,4,7,8,0,224,86,1497,14,130,8,5,11,22,108,284,285,194,32,7,34,278,0,215,640,57,445,0,600,412,8,22,65,0,14,5,0,52,857,287,733,177,16,304,0,101,1,228,109,1115,86,916,119,4,61,425,139,2684,15,0,52,0,870,0,343,438,519,80,58,138,0,0,0,497,382,2304,134,247,781,351,0,0,0,15,0,14,635,23,471,183,191,91,64,326,655,0,47,138,0,7,1,462,1215,471,4,36,4,0,0,251,86,2,2539,663,325,30,68,452,317,4,8,382,1,0,426,359,554,830,27,434,214,44,103,0,0,202,110,116,386,565,698,1012,245,39,105,0,51,811,139,211,180,34,48,43,294,0,211,926,24
88,389,286,350,0,42,82,211,317,1,7,62,36,91,87,92,0,224,60,502,0,23,0,0,37,65,0,22,211,27,26,44,29,97,38,386,63,50,74,205,91,122,22,2,22,0,0,109,0,6,97,442,235,46,46,104,0,155,4,146,206,386,0,128,244,18,214,3,142,6,59,403,473,135,64,236,13,102,100,0,0,1,22,16,80,269,57,190,90,108,146,163,1,281,0,0,12,228,1,8,13,0,45,211,33,32,60,1,3,9,8,106,13,122,139,49,8,33,217,0,26,324,154,39,0,6,272,18,10,51,0,17,34,0,38,153,218,124,126,2,11,0,373,1,27,180,113,48,12,71,12,96,117,39,56,81,0,38,6,312,0,132,305,48,166,58,104,0,0,0,41,240,83,172,176,23,474,0,0,4,18,0,35,10,4,356,28,179,82,53,302,36,0,79,119,1,10,0,94,17,437,12,70,11,16,0,48,201,29,32,17,62,66,67,20,10,10,12,229,1,0,238,398,567,75,169,23,28,55,51,0,0,108,164,55,17,543,53,37,68,88,231,0,73,33,6,46,216,34,27,7,37,1,169,232,33
107,126,250,336,0,111,48,17,32,0,0,14,18,15,55,213,0,299,11,300,35,5,0,0,15,28,0,21,235,207,1,10,1,11,0,388,49,3,362,280,196,82,23,4,76,0,0,38,7,7,11,903,238,1,0,207,0,469,76,109,30,65,0,218,392,26,358,18,111,0,1,490,659,25,8,632,2,17,340,0,0,1,2,0,87,554,2,175,548,3,117,31,0,551,0,0,2,328,0,0,0,0,0,648,3,215,46,4,0,5,6,74,1,15,42,22,3,10,286,12,6,318,5,35,0,1,52,0,21,56,4,0,45,12,10,72,440,67,84,0,10,0,308,1,14,633,32,2,0,358,0,266,167,0,21,8,0,3,9,74,0,243,87,6,480,2,284,18,0,0,1,522,28,280,217,3,592,0,0,6,1,0,153,0,0,384,0,14,11,77,163,10,29,0,247,1,10,1,88,22,225,14,1,8,80,0,0,8,216,4,2,29,424,22,10,0,0,6,209,0,0,463,464,343,35,174,0,10,34,282,16,22,2,132,34,12,324,17,1,65,31,209,0,1,9,0,16,259,0,4,0,28,0,14,228,62
112,337,572,650,0,143,73,67,69,0,4,55,53,26,81,400,0,637,45,536,118,15,0,0,30,43,0,75,245,494,3,40,19,47,4,705,98,16,722,713,351,212,48,15,135,0,0,90,80,51,69,1181,179,35,7,361,0,833,113,234,128,163,1,402,770,88,685,28,116,0,16,865,874,85,23,1038,26,104,608,0,0,3,10,3,144,941,19,376,888,41,334,72,4,814,0,0,29,316,4,54,18,0,4,1012,21,347,94,2,2,33,22,127,3,49,103,61,21,37,557,96,32,625,43,59,0,1,164,4,22,112,15,7,40,52,81,175,643,179,215,46,6,0,686,1,20,948,51,18,1,497,1,502,413,2,33,21,0,25,26,177,0,401,237,22,640,7,518,127,0,0,15,736,67,599,430,3,1011,0,0,32,11,0,398,1,26,559,2,51,57,68,382,18,88,14,556,0,53,4,237,48,448,48,26,38,202,0,5,78,594,28,13,95,772,49,24,0,2,15,494,0,0,734,721,685,100,143,1,50,70,428,126,126,6,390,105,21,642,42,5,134,72,425,0,19,25,0,32,294,8,17,0,51,0,87,469,149
